Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 26.05.2017 12:48:06 16 ms

Time	 Voltage	 Time	 Speed	 
+5.10000000e-001 	+2.04790000e+004 	+5.10000000e-001 	+5.80000000e+001 	
+5.20000000e-001 	+2.04790000e+004 	+5.20000000e-001 	+5.80000000e+001 	
+5.30000000e-001 	+2.04790000e+004 	+5.30000000e-001 	+5.80000000e+001 	
+5.40000000e-001 	+2.04790000e+004 	+5.40000000e-001 	+5.80000000e+001 	
+5.50000000e-001 	+2.04790000e+004 	+5.50000000e-001 	+5.80000000e+001 	
+5.60000000e-001 	+2.04790000e+004 	+5.60000000e-001 	+5.80000000e+001 	
+5.70000000e-001 	+2.04790000e+004 	+5.70000000e-001 	+5.80000000e+001 	
+5.80000000e-001 	+2.04790000e+004 	+5.80000000e-001 	+5.80000000e+001 	
+5.90000000e-001 	+2.04790000e+004 	+5.90000000e-001 	+5.80000000e+001 	
+6.00000000e-001 	+2.04790000e+004 	+6.00000000e-001 	+5.80000000e+001 	
+6.10000000e-001 	+2.04790000e+004 	+6.10000000e-001 	+5.80000000e+001 	
+6.20000000e-001 	+2.04790000e+004 	+6.20000000e-001 	+5.80000000e+001 	
+6.30000000e-001 	+2.04790000e+004 	+6.30000000e-001 	+5.80000000e+001 	
+6.40000000e-001 	+2.04790000e+004 	+6.40000000e-001 	+5.80000000e+001 	
+6.50000000e-001 	+2.04790000e+004 	+6.50000000e-001 	+5.80000000e+001 	
+6.60000000e-001 	+2.04790000e+004 	+6.60000000e-001 	+5.80000000e+001 	
+6.70000000e-001 	+2.04790000e+004 	+6.70000000e-001 	+5.80000000e+001 	
+6.80000000e-001 	+2.04790000e+004 	+6.80000000e-001 	+5.80000000e+001 	
+6.90000000e-001 	+2.04790000e+004 	+6.90000000e-001 	+5.80000000e+001 	
+7.00000000e-001 	+2.04790000e+004 	+7.00000000e-001 	+5.80000000e+001 	
+7.10000000e-001 	+2.04790000e+004 	+7.10000000e-001 	+5.80000000e+001 	
+7.20000000e-001 	+2.04790000e+004 	+7.20000000e-001 	+5.80000000e+001 	
+7.30000000e-001 	+2.04790000e+004 	+7.30000000e-001 	+5.80000000e+001 	
+7.40000000e-001 	+2.04790000e+004 	+7.40000000e-001 	+5.80000000e+001 	
+7.50000000e-001 	+2.04790000e+004 	+7.50000000e-001 	+5.80000000e+001 	
+7.60000000e-001 	+2.04790000e+004 	+7.60000000e-001 	+5.80000000e+001 	
+7.70000000e-001 	+2.04790000e+004 	+7.70000000e-001 	+5.80000000e+001 	
+7.80000000e-001 	+2.04790000e+004 	+7.80000000e-001 	+5.80000000e+001 	
+7.90000000e-001 	+2.04790000e+004 	+7.90000000e-001 	+5.80000000e+001 	
+8.00000000e-001 	+2.04790000e+004 	+8.00000000e-001 	+5.80000000e+001 	
+8.10000000e-001 	+2.04790000e+004 	+8.10000000e-001 	+5.80000000e+001 	
+8.20000000e-001 	+2.04790000e+004 	+8.20000000e-001 	+5.80000000e+001 	
+8.30000000e-001 	+2.04790000e+004 	+8.30000000e-001 	+5.80000000e+001 	
+8.40000000e-001 	+2.04790000e+004 	+8.40000000e-001 	+5.80000000e+001 	
+8.50000000e-001 	+2.04790000e+004 	+8.50000000e-001 	+5.80000000e+001 	
+8.60000000e-001 	+2.04790000e+004 	+8.60000000e-001 	+5.80000000e+001 	
+8.70000000e-001 	+2.04790000e+004 	+8.70000000e-001 	+5.80000000e+001 	
+8.80000000e-001 	+2.04790000e+004 	+8.80000000e-001 	+5.80000000e+001 	
+8.90000000e-001 	+2.04790000e+004 	+8.90000000e-001 	+5.80000000e+001 	
+9.00000000e-001 	+2.04790000e+004 	+9.00000000e-001 	+5.80000000e+001 	
+9.10000000e-001 	+2.04790000e+004 	+9.10000000e-001 	+5.80000000e+001 	
+9.20000000e-001 	+2.04790000e+004 	+9.20000000e-001 	+5.80000000e+001 	
+9.30000000e-001 	+2.04790000e+004 	+9.30000000e-001 	+5.80000000e+001 	
+9.40000000e-001 	+2.04790000e+004 	+9.40000000e-001 	+5.80000000e+001 	
+9.50000000e-001 	+2.04790000e+004 	+9.50000000e-001 	+5.80000000e+001 	
+9.60000000e-001 	+2.04790000e+004 	+9.60000000e-001 	+5.80000000e+001 	
+9.70000000e-001 	+2.04790000e+004 	+9.70000000e-001 	+5.80000000e+001 	
+9.80000000e-001 	+2.04790000e+004 	+9.80000000e-001 	+5.80000000e+001 	
+9.90000000e-001 	+2.04790000e+004 	+9.90000000e-001 	+5.80000000e+001 	
+1.00000000e+000 	+2.04790000e+004 	+1.00000000e+000 	+5.80000000e+001 	
+1.01000000e+000 	+2.04790000e+004 	+1.01000000e+000 	+5.80000000e+001 	
+1.02000000e+000 	+2.04790000e+004 	+1.02000000e+000 	+5.80000000e+001 	
+1.03000000e+000 	+2.04790000e+004 	+1.03000000e+000 	+5.80000000e+001 	
+1.04000000e+000 	+2.04790000e+004 	+1.04000000e+000 	+5.80000000e+001 	
+1.05000000e+000 	+2.04790000e+004 	+1.05000000e+000 	+5.80000000e+001 	
+1.06000000e+000 	+2.04790000e+004 	+1.06000000e+000 	+5.80000000e+001 	
+1.07000000e+000 	+2.04790000e+004 	+1.07000000e+000 	+5.80000000e+001 	
+1.08000000e+000 	+2.04790000e+004 	+1.08000000e+000 	+5.80000000e+001 	
+1.09000000e+000 	+2.04790000e+004 	+1.09000000e+000 	+5.80000000e+001 	
+1.10000000e+000 	+2.04790000e+004 	+1.10000000e+000 	+5.80000000e+001 	
+1.11000000e+000 	+2.04790000e+004 	+1.11000000e+000 	+5.80000000e+001 	
+1.12000000e+000 	+2.04790000e+004 	+1.12000000e+000 	+5.80000000e+001 	
+1.13000000e+000 	+2.04790000e+004 	+1.13000000e+000 	+5.80000000e+001 	
+1.14000000e+000 	+2.04790000e+004 	+1.14000000e+000 	+5.80000000e+001 	
+1.15000000e+000 	+2.04790000e+004 	+1.15000000e+000 	+5.80000000e+001 	
+1.16000000e+000 	+2.04790000e+004 	+1.16000000e+000 	+5.80000000e+001 	
+1.17000000e+000 	+2.04790000e+004 	+1.17000000e+000 	+5.80000000e+001 	
+1.18000000e+000 	+2.04790000e+004 	+1.18000000e+000 	+5.80000000e+001 	
+1.19000000e+000 	+2.04790000e+004 	+1.19000000e+000 	+5.80000000e+001 	
+1.20000000e+000 	+2.04790000e+004 	+1.20000000e+000 	+5.80000000e+001 	
+1.21000000e+000 	+2.04790000e+004 	+1.21000000e+000 	+5.80000000e+001 	
+1.22000000e+000 	+2.04790000e+004 	+1.22000000e+000 	+5.80000000e+001 	
+1.23000000e+000 	+2.04790000e+004 	+1.23000000e+000 	+5.80000000e+001 	
+1.24000000e+000 	+2.04790000e+004 	+1.24000000e+000 	+5.80000000e+001 	
+1.25000000e+000 	+2.04790000e+004 	+1.25000000e+000 	+5.80000000e+001 	
+1.26000000e+000 	+2.04790000e+004 	+1.26000000e+000 	+5.80000000e+001 	
+1.27000000e+000 	+2.04790000e+004 	+1.27000000e+000 	+5.80000000e+001 	
+1.28000000e+000 	+2.04790000e+004 	+1.28000000e+000 	+5.80000000e+001 	
+1.29000000e+000 	+2.04790000e+004 	+1.29000000e+000 	+5.80000000e+001 	
+1.30000000e+000 	+2.04790000e+004 	+1.30000000e+000 	+5.80000000e+001 	
+1.31000000e+000 	+2.04790000e+004 	+1.31000000e+000 	+5.80000000e+001 	
+1.32000000e+000 	+2.04790000e+004 	+1.32000000e+000 	+5.80000000e+001 	
+1.33000000e+000 	+2.04790000e+004 	+1.33000000e+000 	+5.80000000e+001 	
+1.34000000e+000 	+2.04790000e+004 	+1.34000000e+000 	+5.80000000e+001 	
+1.35000000e+000 	+2.04790000e+004 	+1.35000000e+000 	+5.80000000e+001 	
+1.36000000e+000 	+2.04790000e+004 	+1.36000000e+000 	+5.80000000e+001 	
+1.37000000e+000 	+2.04790000e+004 	+1.37000000e+000 	+5.80000000e+001 	
+1.38000000e+000 	+2.04790000e+004 	+1.38000000e+000 	+5.80000000e+001 	
+1.39000000e+000 	+2.04790000e+004 	+1.39000000e+000 	+5.80000000e+001 	
+1.40000000e+000 	+2.04790000e+004 	+1.40000000e+000 	+5.80000000e+001 	
+1.41000000e+000 	+2.04790000e+004 	+1.41000000e+000 	+5.80000000e+001 	
+1.42000000e+000 	+2.04790000e+004 	+1.42000000e+000 	+5.80000000e+001 	
+1.43000000e+000 	+2.04790000e+004 	+1.43000000e+000 	+5.80000000e+001 	
+1.44000000e+000 	+2.04790000e+004 	+1.44000000e+000 	+5.80000000e+001 	
+1.45000000e+000 	+2.04790000e+004 	+1.45000000e+000 	+5.80000000e+001 	
+1.46000000e+000 	+2.04790000e+004 	+1.46000000e+000 	+5.80000000e+001 	
+1.47000000e+000 	+2.04790000e+004 	+1.47000000e+000 	+5.80000000e+001 	
+1.48000000e+000 	+2.04790000e+004 	+1.48000000e+000 	+5.80000000e+001 	
+1.49000000e+000 	+2.04790000e+004 	+1.49000000e+000 	+5.80000000e+001 	
+1.50000000e+000 	+2.04790000e+004 	+1.50000000e+000 	+5.80000000e+001 	
+1.51000000e+000 	+2.04790000e+004 	+1.51000000e+000 	+5.80000000e+001 	
+1.52000000e+000 	+2.04790000e+004 	+1.52000000e+000 	+5.80000000e+001 	
+1.53000000e+000 	+2.04790000e+004 	+1.53000000e+000 	+5.80000000e+001 	
+1.54000000e+000 	+2.04790000e+004 	+1.54000000e+000 	+5.80000000e+001 	
+1.55000000e+000 	+2.04790000e+004 	+1.55000000e+000 	+5.80000000e+001 	
+1.56000000e+000 	+2.04790000e+004 	+1.56000000e+000 	+5.80000000e+001 	
+1.57000000e+000 	+2.04790000e+004 	+1.57000000e+000 	+5.80000000e+001 	
+1.58000000e+000 	+2.04790000e+004 	+1.58000000e+000 	+5.80000000e+001 	
+1.59000000e+000 	+2.04790000e+004 	+1.59000000e+000 	+5.80000000e+001 	
+1.60000000e+000 	+2.04790000e+004 	+1.60000000e+000 	+5.80000000e+001 	
+1.61000000e+000 	+2.04790000e+004 	+1.61000000e+000 	+5.80000000e+001 	
+1.62000000e+000 	+2.04790000e+004 	+1.62000000e+000 	+5.80000000e+001 	
+1.63000000e+000 	+2.04790000e+004 	+1.63000000e+000 	+5.80000000e+001 	
+1.64000000e+000 	+2.04790000e+004 	+1.64000000e+000 	+5.80000000e+001 	
+1.65000000e+000 	+2.04790000e+004 	+1.65000000e+000 	+5.80000000e+001 	
+1.66000000e+000 	+2.04790000e+004 	+1.66000000e+000 	+5.80000000e+001 	
+1.67000000e+000 	+2.04790000e+004 	+1.67000000e+000 	+5.80000000e+001 	
+1.68000000e+000 	+2.04790000e+004 	+1.68000000e+000 	+5.80000000e+001 	
+1.69000000e+000 	+2.04790000e+004 	+1.69000000e+000 	+5.80000000e+001 	
+1.70000000e+000 	+2.04790000e+004 	+1.70000000e+000 	+5.80000000e+001 	
+1.71000000e+000 	+2.04790000e+004 	+1.71000000e+000 	+5.80000000e+001 	
+1.72000000e+000 	+2.04790000e+004 	+1.72000000e+000 	+5.80000000e+001 	
+1.73000000e+000 	+2.04790000e+004 	+1.73000000e+000 	+5.80000000e+001 	
+1.74000000e+000 	+2.04790000e+004 	+1.74000000e+000 	+5.80000000e+001 	
+1.75000000e+000 	+2.04790000e+004 	+1.75000000e+000 	+5.80000000e+001 	
+1.76000000e+000 	+2.04790000e+004 	+1.76000000e+000 	+5.80000000e+001 	
+1.77000000e+000 	+2.04790000e+004 	+1.77000000e+000 	+5.80000000e+001 	
+1.78000000e+000 	+2.04790000e+004 	+1.78000000e+000 	+5.80000000e+001 	
+1.79000000e+000 	+2.04790000e+004 	+1.79000000e+000 	+5.80000000e+001 	
+1.80000000e+000 	+2.04790000e+004 	+1.80000000e+000 	+5.80000000e+001 	
+1.81000000e+000 	+2.04790000e+004 	+1.81000000e+000 	+5.80000000e+001 	
+1.82000000e+000 	+2.04790000e+004 	+1.82000000e+000 	+5.80000000e+001 	
+1.83000000e+000 	+2.04790000e+004 	+1.83000000e+000 	+5.80000000e+001 	
+1.84000000e+000 	+2.04790000e+004 	+1.84000000e+000 	+5.80000000e+001 	
+1.85000000e+000 	+2.04790000e+004 	+1.85000000e+000 	+5.80000000e+001 	
+1.86000000e+000 	+2.04790000e+004 	+1.86000000e+000 	+5.80000000e+001 	
+1.87000000e+000 	+2.04790000e+004 	+1.87000000e+000 	+5.80000000e+001 	
+1.88000000e+000 	+2.04790000e+004 	+1.88000000e+000 	+5.80000000e+001 	
+1.89000000e+000 	+2.04790000e+004 	+1.89000000e+000 	+5.80000000e+001 	
+1.90000000e+000 	+2.04790000e+004 	+1.90000000e+000 	+5.80000000e+001 	
+1.91000000e+000 	+2.04790000e+004 	+1.91000000e+000 	+5.80000000e+001 	
+1.92000000e+000 	+2.04790000e+004 	+1.92000000e+000 	+5.80000000e+001 	
+1.93000000e+000 	+2.04790000e+004 	+1.93000000e+000 	+5.80000000e+001 	
+1.94000000e+000 	+2.04790000e+004 	+1.94000000e+000 	+5.80000000e+001 	
+1.95000000e+000 	+2.04790000e+004 	+1.95000000e+000 	+5.80000000e+001 	
+1.96000000e+000 	+2.04790000e+004 	+1.96000000e+000 	+5.80000000e+001 	
+1.97000000e+000 	+2.04790000e+004 	+1.97000000e+000 	+5.80000000e+001 	
+1.98000000e+000 	+2.04790000e+004 	+1.98000000e+000 	+5.80000000e+001 	
+1.99000000e+000 	+2.04790000e+004 	+1.99000000e+000 	+5.80000000e+001 	
+2.00000000e+000 	+2.04790000e+004 	+2.00000000e+000 	+5.80000000e+001 	
+2.01000000e+000 	+2.04790000e+004 	+2.01000000e+000 	+5.80000000e+001 	
+2.02000000e+000 	+2.04790000e+004 	+2.02000000e+000 	+5.80000000e+001 	
+2.03000000e+000 	+2.04790000e+004 	+2.03000000e+000 	+5.80000000e+001 	
+2.04000000e+000 	+2.04790000e+004 	+2.04000000e+000 	+5.80000000e+001 	
+2.05000000e+000 	+2.04790000e+004 	+2.05000000e+000 	+5.80000000e+001 	
+2.06000000e+000 	+2.04790000e+004 	+2.06000000e+000 	+5.80000000e+001 	
+2.07000000e+000 	+2.04790000e+004 	+2.07000000e+000 	+5.80000000e+001 	
+2.08000000e+000 	+2.04790000e+004 	+2.08000000e+000 	+5.80000000e+001 	
+2.09000000e+000 	+2.04790000e+004 	+2.09000000e+000 	+5.80000000e+001 	
+2.10000000e+000 	+2.04790000e+004 	+2.10000000e+000 	+5.80000000e+001 	
+2.11000000e+000 	+2.04790000e+004 	+2.11000000e+000 	+5.80000000e+001 	
+2.12000000e+000 	+2.04790000e+004 	+2.12000000e+000 	+5.80000000e+001 	
+2.13000000e+000 	+2.04790000e+004 	+2.13000000e+000 	+5.80000000e+001 	
+2.14000000e+000 	+2.04790000e+004 	+2.14000000e+000 	+5.80000000e+001 	
+2.15000000e+000 	+2.04790000e+004 	+2.15000000e+000 	+5.80000000e+001 	
+2.16000000e+000 	+2.04790000e+004 	+2.16000000e+000 	+5.80000000e+001 	
+2.17000000e+000 	+2.04790000e+004 	+2.17000000e+000 	+5.80000000e+001 	
+2.18000000e+000 	+2.04790000e+004 	+2.18000000e+000 	+5.80000000e+001 	
+2.19000000e+000 	+2.04790000e+004 	+2.19000000e+000 	+5.80000000e+001 	
+2.20000000e+000 	+2.04790000e+004 	+2.20000000e+000 	+5.80000000e+001 	
+2.21000000e+000 	+2.04790000e+004 	+2.21000000e+000 	+5.80000000e+001 	
+2.22000000e+000 	+2.04790000e+004 	+2.22000000e+000 	+5.80000000e+001 	
+2.23000000e+000 	+2.04790000e+004 	+2.23000000e+000 	+5.80000000e+001 	
+2.24000000e+000 	+2.04790000e+004 	+2.24000000e+000 	+5.80000000e+001 	
+2.25000000e+000 	+2.04790000e+004 	+2.25000000e+000 	+5.80000000e+001 	
+2.26000000e+000 	+2.04790000e+004 	+2.26000000e+000 	+5.80000000e+001 	
+2.27000000e+000 	+2.04790000e+004 	+2.27000000e+000 	+5.80000000e+001 	
+2.28000000e+000 	+2.04790000e+004 	+2.28000000e+000 	+5.80000000e+001 	
+2.29000000e+000 	+2.04790000e+004 	+2.29000000e+000 	+5.80000000e+001 	
+2.30000000e+000 	+2.04790000e+004 	+2.30000000e+000 	+5.80000000e+001 	
+2.31000000e+000 	+2.04790000e+004 	+2.31000000e+000 	+5.80000000e+001 	
+2.32000000e+000 	+2.04790000e+004 	+2.32000000e+000 	+5.80000000e+001 	
+2.33000000e+000 	+2.04790000e+004 	+2.33000000e+000 	+5.80000000e+001 	
+2.34000000e+000 	+2.04790000e+004 	+2.34000000e+000 	+5.80000000e+001 	
+2.35000000e+000 	+2.04790000e+004 	+2.35000000e+000 	+5.80000000e+001 	
+2.36000000e+000 	+2.04790000e+004 	+2.36000000e+000 	+5.80000000e+001 	
+2.37000000e+000 	+2.04790000e+004 	+2.37000000e+000 	+5.80000000e+001 	
+2.38000000e+000 	+2.04790000e+004 	+2.38000000e+000 	+5.80000000e+001 	
+2.39000000e+000 	+2.04790000e+004 	+2.39000000e+000 	+5.80000000e+001 	
+2.40000000e+000 	+2.04790000e+004 	+2.40000000e+000 	+5.80000000e+001 	
+2.41000000e+000 	+2.04790000e+004 	+2.41000000e+000 	+5.80000000e+001 	
+2.42000000e+000 	+2.04790000e+004 	+2.42000000e+000 	+5.80000000e+001 	
+2.43000000e+000 	+2.04790000e+004 	+2.43000000e+000 	+5.80000000e+001 	
+2.44000000e+000 	+2.04790000e+004 	+2.44000000e+000 	+5.80000000e+001 	
+2.45000000e+000 	+2.04790000e+004 	+2.45000000e+000 	+5.80000000e+001 	
+2.46000000e+000 	+2.04790000e+004 	+2.46000000e+000 	+5.80000000e+001 	
+2.47000000e+000 	+2.04790000e+004 	+2.47000000e+000 	+5.80000000e+001 	
+2.48000000e+000 	+2.04790000e+004 	+2.48000000e+000 	+5.80000000e+001 	
+2.49000000e+000 	+2.04790000e+004 	+2.49000000e+000 	+5.80000000e+001 	
+2.50000000e+000 	+2.04790000e+004 	+2.50000000e+000 	+5.80000000e+001 	
+2.51000000e+000 	+2.04790000e+004 	+2.51000000e+000 	+5.80000000e+001 	
+2.52000000e+000 	+2.04790000e+004 	+2.52000000e+000 	+5.80000000e+001 	
+2.53000000e+000 	+2.04790000e+004 	+2.53000000e+000 	+5.80000000e+001 	
+2.54000000e+000 	+2.04790000e+004 	+2.54000000e+000 	+5.80000000e+001 	
+2.55000000e+000 	+2.04790000e+004 	+2.55000000e+000 	+5.80000000e+001 	
+2.56000000e+000 	+2.04790000e+004 	+2.56000000e+000 	+5.80000000e+001 	
+2.57000000e+000 	+2.04790000e+004 	+2.57000000e+000 	+5.80000000e+001 	
+2.58000000e+000 	+2.04790000e+004 	+2.58000000e+000 	+5.80000000e+001 	
+2.59000000e+000 	+2.04790000e+004 	+2.59000000e+000 	+5.80000000e+001 	
+2.60000000e+000 	+2.04790000e+004 	+2.60000000e+000 	+5.80000000e+001 	
+2.61000000e+000 	+2.04790000e+004 	+2.61000000e+000 	+5.80000000e+001 	
+2.62000000e+000 	+2.04790000e+004 	+2.62000000e+000 	+5.80000000e+001 	
+2.63000000e+000 	+2.04790000e+004 	+2.63000000e+000 	+5.80000000e+001 	
+2.64000000e+000 	+2.04790000e+004 	+2.64000000e+000 	+5.80000000e+001 	
+2.65000000e+000 	+2.04790000e+004 	+2.65000000e+000 	+5.80000000e+001 	
+2.66000000e+000 	+2.04790000e+004 	+2.66000000e+000 	+5.80000000e+001 	
+2.67000000e+000 	+2.04790000e+004 	+2.67000000e+000 	+5.80000000e+001 	
+2.68000000e+000 	+2.04790000e+004 	+2.68000000e+000 	+5.80000000e+001 	
+2.69000000e+000 	+2.04790000e+004 	+2.69000000e+000 	+5.80000000e+001 	
+2.70000000e+000 	+2.04790000e+004 	+2.70000000e+000 	+5.80000000e+001 	
+2.71000000e+000 	+2.04790000e+004 	+2.71000000e+000 	+5.80000000e+001 	
+2.72000000e+000 	+2.04790000e+004 	+2.72000000e+000 	+5.80000000e+001 	
+2.73000000e+000 	+2.04790000e+004 	+2.73000000e+000 	+5.80000000e+001 	
+2.74000000e+000 	+2.04790000e+004 	+2.74000000e+000 	+5.80000000e+001 	
+2.75000000e+000 	+2.04790000e+004 	+2.75000000e+000 	+5.80000000e+001 	
+2.76000000e+000 	+2.04790000e+004 	+2.76000000e+000 	+5.80000000e+001 	
+2.77000000e+000 	+2.04790000e+004 	+2.77000000e+000 	+5.80000000e+001 	
+2.78000000e+000 	+2.04790000e+004 	+2.78000000e+000 	+5.80000000e+001 	
+2.79000000e+000 	+2.04790000e+004 	+2.79000000e+000 	+5.80000000e+001 	
+2.80000000e+000 	+2.04790000e+004 	+2.80000000e+000 	+5.80000000e+001 	
+2.81000000e+000 	+2.04790000e+004 	+2.81000000e+000 	+5.80000000e+001 	
+2.82000000e+000 	+2.04790000e+004 	+2.82000000e+000 	+5.80000000e+001 	
+2.83000000e+000 	+2.04790000e+004 	+2.83000000e+000 	+5.80000000e+001 	
+2.84000000e+000 	+2.04790000e+004 	+2.84000000e+000 	+5.80000000e+001 	
+2.85000000e+000 	+2.04790000e+004 	+2.85000000e+000 	+5.80000000e+001 	
+2.86000000e+000 	+2.04790000e+004 	+2.86000000e+000 	+5.80000000e+001 	
+2.87000000e+000 	+2.04790000e+004 	+2.87000000e+000 	+5.80000000e+001 	
+2.88000000e+000 	+2.04790000e+004 	+2.88000000e+000 	+5.80000000e+001 	
+2.89000000e+000 	+2.04790000e+004 	+2.89000000e+000 	+5.80000000e+001 	
+2.90000000e+000 	+2.04790000e+004 	+2.90000000e+000 	+5.80000000e+001 	
+2.91000000e+000 	+2.04790000e+004 	+2.91000000e+000 	+5.80000000e+001 	
+2.92000000e+000 	+2.04790000e+004 	+2.92000000e+000 	+5.80000000e+001 	
+2.93000000e+000 	+2.04790000e+004 	+2.93000000e+000 	+5.80000000e+001 	
+2.94000000e+000 	+2.04790000e+004 	+2.94000000e+000 	+5.80000000e+001 	
+2.95000000e+000 	+2.04790000e+004 	+2.95000000e+000 	+5.80000000e+001 	
+2.96000000e+000 	+2.04790000e+004 	+2.96000000e+000 	+5.80000000e+001 	
+2.97000000e+000 	+2.04790000e+004 	+2.97000000e+000 	+5.80000000e+001 	
+2.98000000e+000 	+2.04790000e+004 	+2.98000000e+000 	+5.80000000e+001 	
+2.99000000e+000 	+2.04790000e+004 	+2.99000000e+000 	+5.80000000e+001 	
+3.00000000e+000 	+2.04790000e+004 	+3.00000000e+000 	+5.80000000e+001 	
+3.01000000e+000 	+2.04790000e+004 	+3.01000000e+000 	+5.80000000e+001 	
+3.02000000e+000 	+2.04790000e+004 	+3.02000000e+000 	+5.80000000e+001 	
+3.03000000e+000 	+2.04790000e+004 	+3.03000000e+000 	+5.80000000e+001 	
+3.04000000e+000 	+2.04790000e+004 	+3.04000000e+000 	+5.80000000e+001 	
+3.05000000e+000 	+2.04790000e+004 	+3.05000000e+000 	+5.80000000e+001 	
